OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,Status,PaymentMethod
O008788,2025-11-04,C01127,P0023,1,11765.63,0.1,10589.07,7837.04,2752.03,Delivered,UPI
O008789,2025-03-26,C00278,P0040,1,4731.8,0.1,4258.62,3710.46,548.16,Delivered,Net Banking
O008790,2025-03-07,C00204,P0027,1,14682.35,0.25,11011.76,9130.24,1881.52,Delivered,Debit Card
O008791,2025-05-18,C02029,P0004,1,53886.67,0.1,48498.0,41873.98,6624.02,Delivered,Cash on Delivery
O008792,2025-01-14,C01097,P0047,1,1158.62,0.15,984.83,751.8,233.03,Delivered,Debit Card
O008793,2025-05-31,C00327,P0066,1,12455.44,0.2,9964.35,8422.48,1541.87,Delivered,Net Banking
O008794,2025-09-23,C01031,P0045,1,4936.7,0.2,3949.36,3850.3,99.06,Delivered,UPI
O008795,2025-07-20,C01849,P0039,1,4588.97,0.0,4588.97,2837.62,1751.35,Delivered,UPI
O008796,2025-02-25,C00050,P0054,1,3507.17,0.05,3331.81,2857.99,473.82,Delivered,Cash on Delivery
O008797,2025-01-07,C02490,P0032,4,3906.56,0.15,13282.3,10826.15,2456.15,Delivered,Debit Card
O008798,2025-09-25,C00198,P0027,1,13295.74,0.1,11966.17,8839.05,3127.12,Delivered,Cash on Delivery
O008799,2025-02-22,C00137,P0051,2,2871.83,0.05,5456.48,4032.11,1424.37,Delivered,Debit Card
O008800,2025-03-19,C01734,P0025,1,2312.13,0.0,2312.13,1441.77,870.36,Delivered,UPI
O008801,2025-03-08,C01848,P0034,1,1074.76,0.15,913.55,665.7,247.85,Delivered,Cash on Delivery
O008802,2025-11-28,C01429,P0019,1,5682.56,0.05,5398.43,3717.08,1681.35,Cancelled,Cash on Delivery
O008803,2025-06-04,C00795,P0026,3,15412.98,0.15,39303.1,30734.06,8569.04,Delivered,Credit Card
O008804,2025-08-15,C00495,P0071,1,10001.17,0.15,8500.99,6640.5,1860.49,Delivered,UPI
O008805,2025-07-03,C01029,P0068,1,3686.1,0.1,3317.49,2328.83,988.66,Delivered,UPI
O008806,2025-10-29,C00768,P0001,3,12795.01,0.0,38385.03,24128.83,14256.2,Delivered,UPI
O008807,2025-01-18,C02419,P0060,1,3571.42,0.05,3392.85,2014.97,1377.88,Delivered,UPI
O008808,2025-03-15,C01899,P0053,1,5752.2,0.1,5176.98,4176.36,1000.62,Delivered,Credit Card
O008809,2025-04-04,C01962,P0002,1,45454.32,0.25,34090.74,32760.16,1330.58,Delivered,Credit Card
O008810,2025-07-25,C00083,P0044,2,6025.29,0.2,9640.46,7425.1,2215.36,Delivered,Credit Card
O008811,2025-12-13,C02175,P0062,1,3407.28,0.05,3236.92,2161.08,1075.84,Delivered,Cash on Delivery
O008812,2025-07-10,C01309,P0011,1,47688.69,0.1,42919.82,38302.48,4617.34,Delivered,Cash on Delivery
O008813,2025-07-09,C01295,P0034,2,979.97,0.15,1665.95,1205.07,460.88,Delivered,UPI
O008814,2025-08-04,C01166,P0021,1,12818.65,0.15,10895.85,10151.49,744.36,Delivered,Debit Card
O008815,2025-10-30,C01636,P0054,1,2731.95,0.05,2595.35,2309.27,286.08,Delivered,Cash on Delivery
O008816,2025-04-14,C02417,P0046,1,1585.26,0.05,1506.0,1189.46,316.54,Delivered,Cash on Delivery
O008817,2025-04-30,C00452,P0010,1,27676.63,0.15,23525.14,20094.36,3430.78,Delivered,Net Banking
O008818,2025-02-15,C00233,P0012,1,35101.48,0.0,35101.48,20021.71,15079.77,Delivered,UPI
O008819,2025-05-23,C02132,P0005,2,27508.62,0.0,55017.24,43046.78,11970.46,Returned,Credit Card
O008820,2025-05-22,C02421,P0056,1,735.3,0.15,625.0,481.36,143.64,Returned,UPI
O008821,2025-07-06,C01444,P0062,2,3282.69,0.15,5580.57,4947.61,632.96,Delivered,Debit Card
O008822,2025-01-29,C01959,P0062,2,2763.2,0.0,5526.4,3615.5,1910.9,Delivered,UPI
O008823,2025-04-26,C02000,P0028,3,7583.6,0.1,20475.72,13415.66,7060.06,Delivered,UPI
O008824,2025-11-18,C02179,P0069,1,10888.94,0.0,10888.94,9097.59,1791.35,Delivered,Cash on Delivery
O008825,2025-04-06,C02019,P0008,1,16111.51,0.05,15305.93,12407.74,2898.19,Delivered,Net Banking
O008826,2025-10-06,C01556,P0026,1,16886.24,0.05,16041.93,9811.81,6230.12,Returned,Debit Card
O008827,2025-02-24,C00760,P0068,1,4933.56,0.1,4440.2,4032.35,407.85,Delivered,Cash on Delivery
O008828,2025-01-16,C01389,P0032,1,3622.85,0.05,3441.71,2193.56,1248.15,Delivered,Net Banking
O008829,2025-03-05,C00427,P0031,3,4254.84,0.0,12764.52,8453.89,4310.63,Delivered,Cash on Delivery
O008830,2025-08-23,C02171,P0023,2,12695.9,0.15,21583.03,18487.0,3096.03,Delivered,Debit Card
O008831,2025-04-01,C00076,P0076,2,21236.04,0.15,36101.27,27751.34,8349.93,Delivered,UPI
O008832,2025-01-06,C00193,P0035,1,3757.64,0.15,3193.99,2543.21,650.78,Delivered,UPI
O008833,2025-11-14,C00958,P0008,1,16211.78,0.15,13780.01,8967.96,4812.05,Delivered,Debit Card
O008834,2025-06-10,C01583,P0038,1,7908.43,0.05,7513.01,6381.12,1131.89,Delivered,Cash on Delivery
O008835,2025-12-14,C00006,P0079,1,17938.44,0.15,15247.67,12398.43,2849.24,Delivered,Credit Card
O008836,2025-03-28,C02041,P0065,1,9699.57,0.05,9214.59,7923.08,1291.51,Delivered,Cash on Delivery
O008837,2025-04-24,C00248,P0016,1,12765.96,0.0,12765.96,9540.22,3225.74,Delivered,Debit Card
O008838,2025-04-24,C01070,P0044,1,6386.26,0.05,6066.95,5458.61,608.34,Delivered,Credit Card
O008839,2025-11-18,C00739,P0069,1,10667.46,0.1,9600.71,7946.11,1654.6,Delivered,Debit Card
O008840,2025-01-18,C00929,P0003,2,37137.19,0.15,63133.22,57137.74,5995.48,Delivered,UPI
O008841,2025-09-30,C00086,P0009,1,58805.48,0.1,52924.93,33564.63,19360.3,Delivered,UPI
O008842,2025-07-26,C02240,P0055,1,4422.03,0.15,3758.73,2981.25,777.48,Delivered,Credit Card
O008843,2025-10-12,C00834,P0060,1,3504.21,0.1,3153.79,2189.1,964.69,Delivered,Credit Card
O008844,2025-10-10,C00517,P0063,1,1454.23,0.2,1163.38,1016.52,146.86,Delivered,UPI
O008845,2025-06-23,C02399,P0001,1,9896.45,0.2,7917.16,8091.69,-174.53,Delivered,UPI
O008846,2025-02-02,C02231,P0073,1,12921.56,0.1,11629.4,10071.54,1557.86,Delivered,Net Banking
O008847,2025-02-12,C01623,P0026,4,13377.5,0.1,48159.0,43544.43,4614.57,Delivered,UPI
O008848,2025-08-18,C01690,P0001,1,12595.37,0.05,11965.6,8060.68,3904.92,Delivered,Cash on Delivery
O008849,2025-05-01,C00287,P0022,1,11165.83,0.15,9490.96,9017.08,473.88,Delivered,Debit Card
O008850,2025-04-15,C00519,P0076,2,16541.19,0.1,29774.14,19439.75,10334.39,Delivered,UPI
O008851,2025-02-01,C00216,P0041,4,2855.65,0.1,10280.34,8127.17,2153.17,Delivered,UPI
O008852,2025-12-21,C00763,P0067,2,10411.93,0.1,18741.47,18170.97,570.5,Delivered,Cash on Delivery
O008853,2025-11-14,C00500,P0019,2,6365.31,0.15,10821.03,8977.84,1843.19,Delivered,Net Banking
O008854,2025-09-03,C01728,P0010,1,21929.0,0.25,16446.75,12348.34,4098.41,Delivered,Credit Card
O008855,2025-11-02,C00457,P0080,2,10440.19,0.1,18792.34,15468.41,3323.93,Delivered,Cash on Delivery
O008856,2025-03-20,C01910,P0032,1,3550.03,0.15,3017.53,2407.52,610.01,Delivered,Net Banking
O008857,2025-08-29,C00819,P0031,1,4445.65,0.2,3556.52,2745.29,811.23,Delivered,UPI
O008858,2025-02-09,C01377,P0080,3,11885.06,0.2,28524.14,30966.79,-2442.65,Cancelled,Debit Card
O008859,2025-12-05,C00290,P0053,3,5121.53,0.25,11523.44,13106.55,-1583.11,Delivered,Cash on Delivery
O008860,2025-06-27,C00159,P0050,1,1618.05,0.05,1537.15,1118.86,418.29,Delivered,Cash on Delivery
O008861,2025-01-26,C00656,P0077,1,2332.94,0.2,1866.35,1498.25,368.1,Delivered,Credit Card
O008862,2025-07-12,C01405,P0007,1,11450.55,0.0,11450.55,9031.78,2418.77,Delivered,Net Banking
O008863,2025-07-11,C02028,P0075,1,10418.65,0.05,9897.72,6932.49,2965.23,Delivered,Credit Card
O008864,2025-10-27,C00797,P0022,3,10526.73,0.0,31580.19,24084.97,7495.22,Delivered,Credit Card
O008865,2025-09-28,C02470,P0005,2,30987.1,0.05,58875.49,37821.97,21053.52,Delivered,Debit Card
O008866,2025-11-16,C01699,P0057,2,5408.77,0.1,9735.79,8855.97,879.82,Delivered,Debit Card
O008867,2025-01-24,C00317,P0080,1,11718.75,0.1,10546.88,7353.51,3193.37,Delivered,UPI
O008868,2025-05-30,C00807,P0074,1,1629.23,0.1,1466.31,1148.31,318.0,Returned,Net Banking
O008869,2025-09-03,C00615,P0055,1,4823.38,0.0,4823.38,2970.56,1852.82,Delivered,Credit Card
O008870,2025-05-30,C00098,P0049,4,2019.21,0.1,7269.16,5677.72,1591.44,Delivered,Credit Card
O008871,2025-05-24,C00300,P0026,1,16229.53,0.1,14606.58,13276.56,1330.02,Delivered,Credit Card
O008872,2025-06-28,C00906,P0031,1,4322.88,0.1,3890.59,3088.55,802.04,Returned,Debit Card
O008873,2025-03-06,C01655,P0040,4,4164.19,0.0,16656.76,11046.8,5609.96,Cancelled,Cash on Delivery
O008874,2025-02-05,C00725,P0013,2,25058.62,0.1,45105.52,34514.11,10591.41,Delivered,Debit Card
O008875,2025-12-21,C01581,P0028,2,6661.78,0.1,11991.2,10969.86,1021.34,Delivered,UPI
O008876,2025-07-15,C01935,P0045,1,4526.28,0.05,4299.97,2608.92,1691.05,Delivered,Debit Card
O008877,2025-04-01,C02348,P0031,1,3863.0,0.05,3669.85,3151.29,518.56,Cancelled,Debit Card
O008878,2025-08-17,C01589,P0029,1,15018.53,0.1,13516.68,9800.18,3716.5,Delivered,UPI
O008879,2025-10-06,C02254,P0032,1,3615.51,0.1,3253.96,2693.14,560.82,Delivered,UPI
O008880,2025-04-22,C02042,P0063,3,2005.27,0.15,5113.44,5209.66,-96.22,Delivered,UPI
O008881,2025-10-24,C00099,P0051,2,3085.88,0.15,5246.0,4947.15,298.85,Delivered,UPI
O008882,2025-01-18,C00055,P0017,1,6879.82,0.1,6191.84,5541.73,650.11,Delivered,Credit Card
O008883,2025-12-03,C02454,P0054,1,2985.84,0.05,2836.55,2099.12,737.43,Delivered,Credit Card
O008884,2025-01-18,C01809,P0029,1,18144.14,0.1,16329.73,13694.36,2635.37,Delivered,Credit Card
O008885,2025-04-08,C00009,P0031,1,4152.98,0.1,3737.68,2690.24,1047.44,Delivered,Credit Card
O008886,2025-08-13,C02082,P0065,2,12943.9,0.0,25887.8,19283.78,6604.02,Delivered,Credit Card
O008887,2025-02-14,C02212,P0002,1,46005.08,0.05,43704.83,39707.89,3996.94,Delivered,Credit Card
O008888,2025-11-07,C01757,P0051,2,2736.29,0.15,4651.69,4741.41,-89.72,Delivered,UPI
O008889,2025-11-21,C00579,P0008,2,17279.92,0.1,31103.86,25230.12,5873.74,Delivered,Debit Card
O008890,2025-07-07,C00574,P0050,2,1692.65,0.0,3385.3,2447.87,937.43,Delivered,Net Banking
O008891,2025-05-13,C02344,P0073,1,13456.4,0.0,13456.4,7687.93,5768.47,Returned,Cash on Delivery
O008892,2025-11-26,C00147,P0018,4,12996.03,0.15,44186.5,30418.1,13768.4,Delivered,UPI
O008893,2025-07-19,C01263,P0053,1,5051.16,0.05,4798.6,3960.35,838.25,Delivered,UPI
O008894,2025-07-02,C01611,P0038,2,8206.79,0.0,16413.58,12054.46,4359.12,Delivered,UPI
O008895,2025-09-04,C00886,P0054,1,3594.73,0.1,3235.26,3161.2,74.06,Delivered,Debit Card
O008896,2025-11-28,C00396,P0016,1,9179.27,0.0,9179.27,7238.59,1940.68,Returned,Net Banking
O008897,2025-06-22,C00260,P0019,1,6259.57,0.15,5320.63,3976.87,1343.76,Cancelled,Cash on Delivery
O008898,2025-07-30,C01946,P0041,1,2960.98,0.0,2960.98,2055.08,905.9,Delivered,Net Banking
O008899,2025-12-16,C00819,P0020,1,19577.56,0.1,17619.8,13192.44,4427.36,Delivered,UPI
O008900,2025-08-18,C01273,P0006,2,28905.77,0.05,54920.96,40175.56,14745.4,Delivered,UPI
O008901,2025-07-21,C02439,P0040,1,5511.53,0.25,4133.65,4032.02,101.63,Delivered,Credit Card
O008902,2025-10-19,C00680,P0028,2,6862.62,0.15,11666.45,10329.21,1337.24,Delivered,Net Banking
O008903,2025-01-21,C02267,P0001,1,10859.64,0.1,9773.68,8487.48,1286.2,Delivered,Cash on Delivery
O008904,2025-12-11,C00011,P0041,1,3244.68,0.1,2920.21,2468.64,451.57,Delivered,UPI
O008905,2025-11-05,C01032,P0068,1,4874.21,0.0,4874.21,3867.32,1006.89,Delivered,UPI
O008906,2025-10-22,C01336,P0014,2,4398.87,0.05,8357.85,6788.37,1569.48,Delivered,Credit Card
O008907,2025-12-30,C01353,P0058,3,450.69,0.05,1284.47,1022.6,261.87,Delivered,Credit Card
O008908,2025-08-31,C02461,P0037,1,3586.52,0.1,3227.87,2973.17,254.7,Delivered,Debit Card
O008909,2025-08-16,C00599,P0056,1,694.25,0.1,624.83,587.06,37.77,Delivered,Credit Card
O008910,2025-09-12,C01190,P0079,1,16546.95,0.2,13237.56,13526.62,-289.06,Delivered,Cash on Delivery
O008911,2025-06-12,C00704,P0076,1,21329.73,0.2,17063.78,12188.51,4875.27,Delivered,Cash on Delivery
O008912,2025-04-29,C00095,P0010,1,24417.44,0.15,20754.82,17822.15,2932.67,Delivered,Debit Card
O008913,2025-05-27,C00173,P0038,1,8248.49,0.15,7011.22,5362.26,1648.96,Delivered,UPI
O008914,2025-06-23,C02447,P0014,1,4303.46,0.15,3657.94,2724.81,933.13,Delivered,Cash on Delivery
O008915,2025-10-17,C01904,P0020,1,20128.66,0.05,19122.23,16869.32,2252.91,Delivered,Debit Card
O008916,2025-05-02,C02026,P0011,2,47326.78,0.0,94653.56,65305.6,29347.96,Delivered,UPI
O008917,2025-11-05,C01440,P0056,3,882.27,0.0,2646.81,2070.38,576.43,Delivered,Credit Card
O008918,2025-02-26,C01009,P0051,1,2999.26,0.1,2699.33,1709.35,989.98,Delivered,Net Banking
O008919,2025-11-19,C01624,P0062,1,2946.56,0.2,2357.25,2366.23,-8.98,Delivered,Cash on Delivery
O008920,2025-03-17,C01922,P0006,1,31716.18,0.05,30130.37,21816.63,8313.74,Delivered,UPI
O008921,2025-01-24,C00776,P0035,1,4936.7,0.1,4443.03,4131.97,311.06,Delivered,Debit Card
O008922,2025-04-23,C00875,P0011,1,59939.4,0.0,59939.4,39983.46,19955.94,Delivered,UPI
O008923,2025-11-02,C00483,P0061,2,3883.26,0.1,6989.87,6698.14,291.73,Delivered,Net Banking
O008924,2025-02-14,C01303,P0020,1,19463.39,0.05,18490.22,13211.69,5278.53,Delivered,Debit Card
O008925,2025-10-15,C00612,P0059,1,2550.62,0.15,2168.03,1573.61,594.42,Delivered,Net Banking
O008926,2025-12-28,C01526,P0060,1,4506.52,0.15,3830.54,3845.06,-14.52,Delivered,Credit Card
O008927,2025-09-14,C02177,P0062,1,3058.19,0.05,2905.28,2486.5,418.78,Delivered,Debit Card
O008928,2025-03-23,C01379,P0002,1,36837.67,0.1,33153.9,28155.39,4998.51,Delivered,Debit Card
O008929,2025-01-22,C00644,P0059,1,2614.11,0.15,2221.99,2134.94,87.05,Delivered,Debit Card
O008930,2025-08-18,C01160,P0012,2,36811.13,0.0,73622.26,47430.05,26192.21,Cancelled,Debit Card
O008931,2025-01-22,C00658,P0013,1,29864.36,0.2,23891.49,23563.62,327.87,Delivered,Cash on Delivery
O008932,2025-04-18,C01889,P0056,1,911.58,0.05,866.0,511.59,354.41,Delivered,Net Banking
O008933,2025-08-12,C01987,P0070,1,5512.31,0.1,4961.08,3188.26,1772.82,Delivered,Debit Card
O008934,2025-08-17,C01230,P0068,2,4275.49,0.05,8123.43,5406.5,2716.93,Delivered,UPI
O008935,2025-11-22,C00214,P0013,1,29901.47,0.1,26911.32,23039.14,3872.18,Delivered,UPI
O008936,2025-05-19,C00765,P0060,1,4209.24,0.15,3577.85,2531.38,1046.47,Returned,UPI
O008937,2025-07-18,C01730,P0026,1,16404.88,0.0,16404.88,11533.41,4871.47,Delivered,UPI
O008938,2025-03-21,C01697,P0061,1,3546.38,0.05,3369.06,3108.45,260.61,Delivered,UPI
O008939,2025-05-04,C00004,P0021,3,9719.45,0.25,21868.76,17623.89,4244.87,Delivered,Net Banking
O008940,2025-04-16,C00109,P0030,2,16591.85,0.25,24887.78,24744.07,143.71,Delivered,Cash on Delivery
O008941,2025-05-25,C01477,P0023,1,10725.02,0.05,10188.77,8873.22,1315.55,Delivered,UPI
O008942,2025-03-04,C00517,P0080,2,10153.39,0.1,18276.1,17577.94,698.16,Delivered,Net Banking
O008943,2025-05-11,C00384,P0020,2,18496.88,0.2,29595.01,25530.87,4064.14,Delivered,Net Banking
O008944,2025-02-21,C00426,P0058,4,553.51,0.25,1660.53,1660.48,0.05,Delivered,Credit Card
O008945,2025-01-25,C00110,P0040,1,5560.81,0.05,5282.77,3192.36,2090.41,Delivered,Credit Card
O008946,2025-06-18,C00914,P0045,3,5410.05,0.0,16230.15,11476.43,4753.72,Delivered,Cash on Delivery
O008947,2025-09-23,C02080,P0011,1,45642.77,0.1,41078.49,33145.19,7933.3,Delivered,Credit Card
O008948,2025-09-23,C02184,P0007,1,14328.91,0.05,13612.46,11578.58,2033.88,Delivered,Credit Card
O008949,2025-09-11,C01447,P0042,1,6034.02,0.15,5128.92,3937.76,1191.16,Delivered,UPI
O008950,2025-05-08,C02043,P0080,1,11875.72,0.05,11281.93,8337.77,2944.16,Delivered,Credit Card
O008951,2025-04-06,C02195,P0037,1,4450.52,0.05,4227.99,2927.94,1300.05,Delivered,UPI
O008952,2025-08-22,C00799,P0077,1,1976.56,0.2,1581.25,1492.41,88.84,Delivered,Credit Card
O008953,2025-10-24,C00749,P0060,1,3933.98,0.25,2950.48,2720.34,230.14,Delivered,Credit Card
O008954,2025-10-17,C00207,P0080,2,9942.11,0.15,16901.59,15138.52,1763.07,Delivered,UPI
O008955,2025-03-22,C01171,P0075,1,10172.62,0.05,9663.99,6866.56,2797.43,Delivered,UPI
O008956,2025-10-12,C01967,P0038,1,6571.84,0.1,5914.66,5511.0,403.66,Delivered,Credit Card
O008957,2025-01-30,C00358,P0026,1,12659.25,0.0,12659.25,11039.71,1619.54,Delivered,Net Banking
O008958,2025-03-25,C01427,P0047,1,1005.41,0.1,904.87,682.65,222.22,Delivered,Cash on Delivery
O008959,2025-01-28,C01743,P0014,1,4491.13,0.05,4266.57,3364.73,901.84,Delivered,Debit Card
O008960,2025-07-31,C01932,P0048,1,4556.54,0.0,4556.54,3173.44,1383.1,Delivered,UPI
O008961,2025-09-14,C00982,P0043,1,4856.09,0.05,4613.29,4205.21,408.08,Returned,Credit Card
O008962,2025-02-12,C01122,P0004,2,67859.02,0.15,115360.33,75829.34,39530.99,Delivered,Credit Card
O008963,2025-03-09,C01908,P0073,2,12552.36,0.1,22594.25,14454.54,8139.71,Cancelled,Debit Card
O008964,2025-01-10,C01374,P0044,1,6858.25,0.1,6172.42,5475.58,696.84,Delivered,Cash on Delivery
O008965,2025-07-13,C00677,P0050,1,1587.73,0.1,1428.96,941.55,487.41,Delivered,UPI
O008966,2025-06-07,C00658,P0052,1,2215.49,0.0,2215.49,1354.85,860.64,Delivered,UPI
O008967,2025-06-12,C01496,P0029,4,16985.92,0.15,57752.13,46199.82,11552.31,Delivered,UPI
O008968,2025-06-22,C01361,P0068,1,4569.75,0.15,3884.29,3935.53,-51.24,Delivered,Credit Card
O008969,2025-01-26,C02281,P0017,2,5985.03,0.15,10174.55,7616.22,2558.33,Delivered,UPI
O008970,2025-02-24,C00693,P0079,4,20346.18,0.15,69177.01,67024.16,2152.85,Delivered,Credit Card
O008971,2025-11-18,C01675,P0025,1,2272.22,0.1,2045.0,1502.28,542.72,Delivered,UPI
O008972,2025-06-15,C01565,P0007,3,13594.53,0.1,36705.23,25998.11,10707.12,Delivered,Debit Card
O008973,2025-09-20,C01652,P0041,1,3702.84,0.1,3332.56,3222.71,109.85,Delivered,Net Banking
O008974,2025-04-12,C00796,P0019,1,6312.91,0.1,5681.62,3717.13,1964.49,Delivered,UPI
O008975,2025-10-03,C01244,P0028,3,8126.67,0.15,20723.01,20256.76,466.25,Delivered,Credit Card
O008976,2025-09-06,C01221,P0076,4,22351.1,0.15,75993.74,70274.71,5719.03,Delivered,UPI
O008977,2025-10-16,C01261,P0023,2,12768.31,0.2,20429.3,17418.47,3010.83,Delivered,Net Banking
O008978,2025-12-26,C01771,P0050,1,1545.32,0.1,1390.79,913.28,477.51,Delivered,UPI
O008979,2025-04-30,C00569,P0038,1,6306.76,0.0,6306.76,4200.81,2105.95,Delivered,Debit Card
O008980,2025-03-02,C01337,P0011,1,48529.52,0.1,43676.57,31557.35,12119.22,Delivered,Cash on Delivery
O008981,2025-04-04,C00740,P0078,1,660.68,0.0,660.68,509.69,150.99,Delivered,Cash on Delivery
O008982,2025-03-20,C00188,P0072,1,12726.97,0.15,10817.92,9145.58,1672.34,Delivered,Credit Card
O008983,2025-10-25,C00809,P0074,1,2022.52,0.1,1820.27,1160.99,659.28,Delivered,Cash on Delivery
O008984,2025-10-03,C00895,P0002,1,40025.14,0.0,40025.14,28958.8,11066.34,Delivered,Cash on Delivery
O008985,2025-09-17,C00326,P0018,1,16498.49,0.0,16498.49,12411.97,4086.52,Delivered,Credit Card
O008986,2025-04-18,C02021,P0060,2,4196.64,0.1,7553.95,6538.08,1015.87,Delivered,UPI
O008987,2025-12-27,C01670,P0003,1,43659.11,0.0,43659.11,33732.05,9927.06,Delivered,UPI
O008988,2025-07-19,C02117,P0044,3,6145.21,0.1,16592.07,13863.13,2728.94,Delivered,Credit Card
O008989,2025-07-21,C01595,P0065,2,12821.31,0.1,23078.36,18578.15,4500.21,Returned,UPI
O008990,2025-01-13,C01241,P0041,1,3005.32,0.15,2554.52,2361.14,193.38,Delivered,Cash on Delivery
O008991,2025-11-13,C01249,P0067,1,8311.65,0.1,7480.48,5146.58,2333.9,Delivered,Debit Card
O008992,2025-09-06,C00395,P0037,1,4275.35,0.1,3847.82,2438.45,1409.37,Delivered,UPI
O008993,2025-06-02,C01039,P0051,1,2604.87,0.05,2474.63,2180.34,294.29,Returned,UPI
O008994,2025-02-01,C01070,P0060,2,3610.61,0.15,6138.04,5112.76,1025.28,Cancelled,Debit Card
O008995,2025-08-02,C02400,P0074,1,2128.83,0.0,2128.83,1676.37,452.46,Delivered,UPI
O008996,2025-05-18,C00139,P0028,1,6703.6,0.0,6703.6,5144.76,1558.84,Delivered,Credit Card
O008997,2025-03-22,C00624,P0024,1,2235.72,0.1,2012.15,1545.16,466.99,Delivered,UPI
O008998,2025-01-11,C02405,P0034,1,890.33,0.1,801.3,772.18,29.12,Delivered,Debit Card
O008999,2025-10-16,C00257,P0052,2,1801.99,0.05,3423.78,3119.77,304.01,Delivered,Net Banking
O009000,2025-10-10,C01995,P0006,3,34602.35,0.15,88235.99,57821.26,30414.73,Delivered,Debit Card
O009001,2025-02-02,C02004,P0042,2,7386.32,0.1,13295.38,11520.85,1774.53,Delivered,Net Banking
O009002,2025-10-04,C01260,P0065,1,11060.91,0.0,11060.91,8415.72,2645.19,Delivered,Net Banking
O009003,2025-07-19,C01433,P0046,3,1733.84,0.0,5201.52,3076.85,2124.67,Delivered,UPI
O009004,2025-10-25,C01062,P0037,3,3503.02,0.2,8407.25,8572.15,-164.9,Delivered,Credit Card
O009005,2025-01-20,C01482,P0046,1,1558.16,0.1,1402.34,1205.83,196.51,Delivered,Net Banking
O009006,2025-05-26,C00777,P0071,1,9397.05,0.0,9397.05,6710.85,2686.2,Cancelled,UPI
O009007,2025-07-05,C01557,P0035,1,4994.8,0.15,4245.58,3959.39,286.19,Delivered,UPI
O009008,2025-09-15,C02062,P0051,1,2688.83,0.2,2151.06,1653.16,497.9,Delivered,Credit Card
O009009,2025-05-13,C01772,P0071,1,9417.2,0.05,8946.34,6207.34,2739.0,Cancelled,Cash on Delivery
O009010,2025-06-13,C02366,P0052,1,2116.66,0.1,1904.99,1550.79,354.2,Delivered,UPI
O009011,2025-01-08,C01182,P0031,1,4954.18,0.0,4954.18,2726.39,2227.79,Delivered,UPI
O009012,2025-10-10,C02018,P0022,1,9909.26,0.1,8918.33,6765.55,2152.78,Delivered,Net Banking
O009013,2025-08-12,C00131,P0076,2,17407.69,0.1,31333.84,21736.05,9597.79,Delivered,Net Banking
O009014,2025-04-20,C00426,P0022,1,10133.31,0.05,9626.64,5668.0,3958.64,Delivered,Debit Card
O009015,2025-12-28,C02258,P0027,1,13298.53,0.05,12633.6,7610.32,5023.28,Delivered,UPI
O009016,2025-11-04,C00825,P0010,1,25007.38,0.1,22506.64,15940.44,6566.2,Delivered,Credit Card
O009017,2025-03-15,C02417,P0029,3,16639.51,0.05,47422.6,32311.36,15111.24,Delivered,UPI
O009018,2025-10-29,C00375,P0026,1,12984.58,0.15,11036.89,9710.5,1326.39,Delivered,Cash on Delivery
O009019,2025-05-08,C01256,P0047,1,1167.3,0.2,933.84,709.96,223.88,Delivered,Credit Card
O009020,2025-12-13,C01944,P0023,1,11823.67,0.05,11232.49,9809.68,1422.81,Delivered,Credit Card
O009021,2025-08-04,C00439,P0045,2,5275.13,0.05,10022.75,8537.29,1485.46,Delivered,Cash on Delivery
O009022,2025-12-27,C00764,P0053,3,4875.71,0.05,13895.77,8884.3,5011.47,Delivered,UPI
O009023,2025-05-31,C00696,P0022,2,11004.07,0.0,22008.14,14592.87,7415.27,Delivered,UPI
O009024,2025-05-17,C02398,P0053,4,4497.55,0.1,16191.18,15238.48,952.7,Delivered,Credit Card
O009025,2025-09-21,C00242,P0069,2,9425.0,0.25,14137.5,11725.29,2412.21,Delivered,Debit Card
O009026,2025-08-13,C02413,P0005,2,24362.08,0.15,41415.54,31689.85,9725.69,Delivered,Net Banking
O009027,2025-02-20,C00807,P0077,2,2213.66,0.1,3984.59,3668.28,316.31,Delivered,Net Banking
O009028,2025-05-02,C00565,P0061,1,4081.9,0.0,4081.9,2427.31,1654.59,Cancelled,UPI
O009029,2025-02-05,C00193,P0030,1,18355.25,0.05,17437.49,12358.61,5078.88,Delivered,Cash on Delivery
O009030,2025-07-23,C00266,P0057,2,4287.0,0.1,7716.6,5435.13,2281.47,Delivered,Credit Card
O009031,2025-06-27,C01319,P0012,1,34838.03,0.25,26128.52,19384.16,6744.36,Delivered,Net Banking
